country,year,electoral_democracy_index,region
Bahrain,1992,0.049,Asia
Bahrain,1993,0.049,Asia
Bahrain,1994,0.049,Asia
Bahrain,1995,0.049,Asia
Bahrain,1996,0.049,Asia
Bahrain,1997,0.049,Asia
Bahrain,1998,0.049,Asia
Bahrain,1999,0.049,Asia
Bahrain,2000,0.066,Asia
Bahrain,2001,0.111,Asia
Bahrain,2002,0.167,Asia
Bahrain,2003,0.211,Asia
Bahrain,2004,0.211,Asia
Bahrain,2005,0.219,Asia
Bahrain,2006,0.221,Asia
Bahrain,2007,0.222,Asia
Bahrain,2008,0.222,Asia
Bahrain,2009,0.221,Asia
Bahrain,2010,0.216,Asia
Bahrain,2011,0.17,Asia
Bahrain,2012,0.159,Asia
Bahrain,2013,0.158,Asia
Bahrain,2014,0.156,Asia
Bahrain,2015,0.134,Asia
Bahrain,2016,0.13,Asia
Bahrain,2017,0.122,Asia
Bahrain,2018,0.118,Asia
Bahrain,2019,0.117,Asia
Bahrain,2020,0.117,Asia
Bahrain,2021,0.12,Asia
Bahrain,2022,0.123,Asia
Bahrain,2023,0.124,Asia
Bahrain,2024,0.124,Asia
Bangladesh,1950,0.199,Asia
Bangladesh,1951,0.199,Asia
Bangladesh,1952,0.199,Asia
Bangladesh,1953,0.183,Asia
Bangladesh,1954,0.181,Asia
Bangladesh,1955,0.181,Asia
Bangladesh,1956,0.19,Asia
Bangladesh,1957,0.196,Asia
Bangladesh,1958,0.159,Asia
Bangladesh,1959,0.128,Asia
Bangladesh,1960,0.128,Asia
Bangladesh,1961,0.128,Asia
Bangladesh,1962,0.134,Asia
Bangladesh,1963,0.138,Asia
Bangladesh,1964,0.138,Asia
Bangladesh,1965,0.138,Asia
Bangladesh,1966,0.142,Asia
Bangladesh,1967,0.139,Asia
Bangladesh,1968,0.14,Asia
Bangladesh,1969,0.141,Asia
Bangladesh,1970,0.193,Asia
Bangladesh,1971,0.171,Asia
Bangladesh,1972,0.221,Asia
Bangladesh,1973,0.362,Asia
Bangladesh,1974,0.381,Asia
Bangladesh,1975,0.212,Asia
Bangladesh,1976,0.133,Asia
Bangladesh,1977,0.176,Asia
Bangladesh,1978,0.233,Asia
Bangladesh,1979,0.367,Asia
Bangladesh,1980,0.382,Asia
Bangladesh,1981,0.374,Asia
Bangladesh,1982,0.229,Asia
Bangladesh,1983,0.183,Asia
Bangladesh,1984,0.188,Asia
Bangladesh,1985,0.189,Asia
Bangladesh,1986,0.238,Asia
Bangladesh,1987,0.328,Asia
Bangladesh,1988,0.307,Asia
Bangladesh,1989,0.301,Asia
Bangladesh,1990,0.303,Asia
Bangladesh,1991,0.49,Asia
Bangladesh,1992,0.511,Asia
Bangladesh,1993,0.511,Asia
Bangladesh,1994,0.511,Asia
Bangladesh,1995,0.511,Asia
Bangladesh,1996,0.5,Asia
Bangladesh,1997,0.511,Asia
Bangladesh,1998,0.511,Asia
Bangladesh,1999,0.511,Asia
Bangladesh,2000,0.511,Asia
Bangladesh,2001,0.504,Asia
Bangladesh,2002,0.463,Asia
Bangladesh,2003,0.474,Asia
Bangladesh,2004,0.474,Asia
Bangladesh,2005,0.474,Asia
Bangladesh,2006,0.424,Asia
Bangladesh,2007,0.205,Asia
Bangladesh,2008,0.209,Asia
Bangladesh,2009,0.418,Asia
Bangladesh,2010,0.427,Asia
Bangladesh,2011,0.416,Asia
Bangladesh,2012,0.411,Asia
Bangladesh,2013,0.377,Asia
Bangladesh,2014,0.281,Asia
Bangladesh,2015,0.271,Asia
Bangladesh,2016,0.269,Asia
Bangladesh,2017,0.264,Asia
Bangladesh,2018,0.254,Asia
Bangladesh,2019,0.251,Asia
Bangladesh,2020,0.258,Asia
Bangladesh,2021,0.254,Asia
Bangladesh,2022,0.263,Asia
Bangladesh,2023,0.253,Asia
Bangladesh,2024,0.201,Asia
Barbados,1950,0.165,North America
Barbados,1951,0.207,North America
Barbados,1952,0.335,North America
Barbados,1953,0.335,North America
Barbados,1954,0.335,North America
Barbados,1955,0.46,North America
Barbados,1956,0.468,North America
Barbados,1957,0.466,North America
Barbados,1958,0.466,North America
Barbados,1959,0.466,North America
Barbados,1960,0.594,North America
Barbados,1961,0.595,North America
Barbados,1962,0.611,North America
Barbados,1963,0.611,North America
Barbados,1964,0.611,North America
Barbados,1965,0.611,North America
Barbados,1966,0.715,North America
Barbados,1967,0.72,North America
Barbados,1968,0.72,North America
Barbados,1969,0.73,North America
Barbados,1970,0.73,North America
Barbados,1971,0.73,North America
Barbados,1972,0.73,North America
Barbados,1973,0.733,North America
Barbados,1974,0.733,North America
Barbados,1975,0.733,North America
Barbados,1976,0.737,North America
Barbados,1977,0.745,North America
Barbados,1978,0.745,North America
Barbados,1979,0.745,North America
Barbados,1980,0.749,North America
Barbados,1981,0.745,North America
Barbados,1982,0.743,North America
Barbados,1983,0.743,North America
Barbados,1984,0.743,North America
Barbados,1985,0.743,North America
Barbados,1986,0.742,North America
Barbados,1987,0.742,North America
Barbados,1988,0.742,North America
Barbados,1989,0.742,North America
Barbados,1990,0.745,North America
Barbados,1991,0.76,North America
Barbados,1992,0.76,North America
Barbados,1993,0.76,North America
Barbados,1994,0.763,North America
Barbados,1995,0.767,North America
Barbados,1996,0.767,North America
Barbados,1997,0.767,North America
Barbados,1998,0.767,North America
Barbados,1999,0.77,North America
Barbados,2000,0.769,North America
Barbados,2001,0.769,North America
Barbados,2002,0.769,North America
Barbados,2003,0.767,North America
Barbados,2004,0.765,North America
Barbados,2005,0.765,North America
Barbados,2006,0.765,North America
Barbados,2007,0.765,North America
Barbados,2008,0.782,North America
Barbados,2009,0.783,North America
Barbados,2010,0.783,North America
Barbados,2011,0.783,North America
Barbados,2012,0.783,North America
Barbados,2013,0.779,North America
Barbados,2014,0.779,North America
Barbados,2015,0.777,North America
Barbados,2016,0.777,North America
Barbados,2017,0.774,North America
Barbados,2018,0.776,North America
Barbados,2019,0.789,North America
Barbados,2020,0.801,North America
Barbados,2021,0.795,North America
Barbados,2022,0.793,North America
Barbados,2023,0.792,North America
Barbados,2024,0.786,North America
Belarus,1950,0.102,Europe
Belarus,1951,0.103,Europe
Belarus,1952,0.103,Europe
Belarus,1953,0.103,Europe
Belarus,1954,0.105,Europe
Belarus,1955,0.105,Europe
Belarus,1956,0.105,Europe
Belarus,1957,0.105,Europe
Belarus,1958,0.106,Europe
Belarus,1959,0.107,Europe
Belarus,1960,0.106,Europe
Belarus,1961,0.106,Europe
Belarus,1962,0.096,Europe
Belarus,1963,0.093,Europe
Belarus,1964,0.093,Europe
Belarus,1965,0.093,Europe
Belarus,1966,0.092,Europe
Belarus,1967,0.091,Europe
Belarus,1968,0.091,Europe
Belarus,1969,0.091,Europe
Belarus,1970,0.101,Europe
Belarus,1971,0.109,Europe
Belarus,1972,0.109,Europe
Belarus,1973,0.108,Europe
Belarus,1974,0.108,Europe
Belarus,1975,0.108,Europe
Belarus,1976,0.108,Europe
Belarus,1977,0.108,Europe
Belarus,1978,0.108,Europe
Belarus,1979,0.109,Europe
Belarus,1980,0.109,Europe
Belarus,1981,0.109,Europe
Belarus,1982,0.109,Europe
Belarus,1983,0.109,Europe
Belarus,1984,0.106,Europe
Belarus,1985,0.109,Europe
Belarus,1986,0.117,Europe
Belarus,1987,0.143,Europe
Belarus,1988,0.144,Europe
Belarus,1989,0.174,Europe
Belarus,1990,0.458,Europe
Belarus,1991,0.491,Europe
Belarus,1992,0.56,Europe
Belarus,1993,0.552,Europe
Belarus,1994,0.547,Europe
Belarus,1995,0.496,Europe
Belarus,1996,0.442,Europe
Belarus,1997,0.366,Europe
Belarus,1998,0.344,Europe
Belarus,1999,0.328,Europe
Belarus,2000,0.297,Europe
Belarus,2001,0.246,Europe
Belarus,2002,0.242,Europe
Belarus,2003,0.241,Europe
Belarus,2004,0.241,Europe
Belarus,2005,0.233,Europe
Belarus,2006,0.227,Europe
Belarus,2007,0.225,Europe
Belarus,2008,0.226,Europe
Belarus,2009,0.228,Europe
Belarus,2010,0.227,Europe
Belarus,2011,0.216,Europe
Belarus,2012,0.221,Europe
Belarus,2013,0.242,Europe
Belarus,2014,0.245,Europe
Belarus,2015,0.25,Europe
Belarus,2016,0.256,Europe
Belarus,2017,0.256,Europe
Belarus,2018,0.257,Europe
Belarus,2019,0.26,Europe
Belarus,2020,0.211,Europe
Belarus,2021,0.173,Europe
Belarus,2022,0.172,Europe
Belarus,2023,0.157,Europe
Belarus,2024,0.161,Europe
Belgium,1950,0.716,Europe
Belgium,1951,0.721,Europe
Belgium,1952,0.721,Europe
Belgium,1953,0.721,Europe
Belgium,1954,0.726,Europe
Belgium,1955,0.729,Europe
Belgium,1956,0.729,Europe
Belgium,1957,0.729,Europe
Belgium,1958,0.73,Europe
Belgium,1959,0.731,Europe
Belgium,1960,0.836,Europe
Belgium,1961,0.838,Europe
Belgium,1962,0.844,Europe
Belgium,1963,0.844,Europe
Belgium,1964,0.844,Europe
Belgium,1965,0.845,Europe
Belgium,1966,0.846,Europe
Belgium,1967,0.846,Europe
Belgium,1968,0.844,Europe
Belgium,1969,0.844,Europe
Belgium,1970,0.846,Europe
Belgium,1971,0.847,Europe
Belgium,1972,0.852,Europe
Belgium,1973,0.852,Europe
Belgium,1974,0.849,Europe
Belgium,1975,0.849,Europe
Belgium,1976,0.851,Europe
Belgium,1977,0.853,Europe
Belgium,1978,0.854,Europe
Belgium,1979,0.855,Europe
Belgium,1980,0.865,Europe
Belgium,1981,0.862,Europe
Belgium,1982,0.86,Europe
Belgium,1983,0.86,Europe
Belgium,1984,0.86,Europe
Belgium,1985,0.86,Europe
Belgium,1986,0.86,Europe
Belgium,1987,0.858,Europe
Belgium,1988,0.856,Europe
Belgium,1989,0.862,Europe
Belgium,1990,0.872,Europe
Belgium,1991,0.873,Europe
Belgium,1992,0.876,Europe
Belgium,1993,0.876,Europe
Belgium,1994,0.876,Europe
Belgium,1995,0.878,Europe
Belgium,1996,0.878,Europe
Belgium,1997,0.878,Europe
Belgium,1998,0.878,Europe
Belgium,1999,0.881,Europe
Belgium,2000,0.885,Europe
Belgium,2001,0.885,Europe
Belgium,2002,0.885,Europe
Belgium,2003,0.887,Europe
Belgium,2004,0.866,Europe
Belgium,2005,0.881,Europe
Belgium,2006,0.884,Europe
Belgium,2007,0.895,Europe
Belgium,2008,0.907,Europe
Belgium,2009,0.907,Europe
Belgium,2010,0.904,Europe
Belgium,2011,0.901,Europe
Belgium,2012,0.901,Europe
Belgium,2013,0.906,Europe
Belgium,2014,0.904,Europe
Belgium,2015,0.903,Europe
Belgium,2016,0.903,Europe
Belgium,2017,0.902,Europe
Belgium,2018,0.902,Europe
Belgium,2019,0.902,Europe
Belgium,2020,0.897,Europe
Belgium,2021,0.898,Europe
Belgium,2022,0.898,Europe
Belgium,2023,0.898,Europe
Belgium,2024,0.886,Europe
Benin,1950,0.049,Africa
Benin,1951,0.049,Africa
Benin,1952,0.078,Africa
Benin,1953,0.085,Africa
Benin,1954,0.085,Africa
Benin,1955,0.085,Africa
Benin,1956,0.135,Africa
Benin,1957,0.134,Africa
Benin,1958,0.135,Africa
Benin,1959,0.15,Africa
Benin,1960,0.268,Africa
Benin,1961,0.334,Africa
Benin,1962,0.334,Africa
Benin,1963,0.334,Africa
Benin,1964,0.314,Africa
Benin,1965,0.31,Africa
Benin,1966,0.175,Africa
Benin,1967,0.175,Africa
Benin,1968,0.22,Africa
Benin,1969,0.256,Africa
Benin,1970,0.175,Africa
Benin,1971,0.169,Africa
Benin,1972,0.124,Africa
Benin,1973,0.094,Africa
Benin,1974,0.088,Africa
Benin,1975,0.085,Africa
Benin,1976,0.085,Africa
Benin,1977,0.085,Africa
Benin,1978,0.085,Africa
Benin,1979,0.087,Africa
Benin,1980,0.107,Africa
Benin,1981,0.107,Africa
Benin,1982,0.107,Africa
Benin,1983,0.107,Africa
Benin,1984,0.103,Africa
Benin,1985,0.101,Africa
Benin,1986,0.101,Africa
Benin,1987,0.102,Africa
Benin,1988,0.101,Africa
Benin,1989,0.102,Africa
Benin,1990,0.222,Africa
Benin,1991,0.47,Africa
Benin,1992,0.601,Africa
Benin,1993,0.601,Africa
Benin,1994,0.601,Africa
Benin,1995,0.624,Africa
Benin,1996,0.624,Africa
Benin,1997,0.623,Africa
Benin,1998,0.623,Africa
Benin,1999,0.61,Africa
Benin,2000,0.607,Africa
Benin,2001,0.605,Africa
Benin,2002,0.606,Africa
Benin,2003,0.606,Africa
Benin,2004,0.606,Africa
Benin,2005,0.628,Africa
Benin,2006,0.661,Africa
Benin,2007,0.653,Africa
Benin,2008,0.642,Africa
Benin,2009,0.644,Africa
Benin,2010,0.643,Africa
Benin,2011,0.604,Africa
Benin,2012,0.598,Africa
Benin,2013,0.595,Africa
Benin,2014,0.605,Africa
Benin,2015,0.656,Africa
Benin,2016,0.709,Africa
Benin,2017,0.714,Africa
Benin,2018,0.611,Africa
Benin,2019,0.456,Africa
Benin,2020,0.411,Africa
Benin,2021,0.395,Africa
Benin,2022,0.435,Africa
Benin,2023,0.493,Africa
Benin,2024,0.501,Africa
Bhutan,1950,0.034,Asia
Bhutan,1951,0.034,Asia
Bhutan,1952,0.037,Asia
Bhutan,1953,0.036,Asia
Bhutan,1954,0.036,Asia
Bhutan,1955,0.038,Asia
Bhutan,1956,0.038,Asia
Bhutan,1957,0.038,Asia
Bhutan,1958,0.038,Asia
Bhutan,1959,0.038,Asia
Bhutan,1960,0.041,Asia
Bhutan,1961,0.041,Asia
Bhutan,1962,0.041,Asia
Bhutan,1963,0.041,Asia
Bhutan,1964,0.041,Asia
Bhutan,1965,0.041,Asia
Bhutan,1966,0.041,Asia
Bhutan,1967,0.047,Asia
Bhutan,1968,0.047,Asia
Bhutan,1969,0.047,Asia
Bhutan,1970,0.047,Asia
Bhutan,1971,0.049,Asia
Bhutan,1972,0.05,Asia
Bhutan,1973,0.051,Asia
Bhutan,1974,0.051,Asia
Bhutan,1975,0.051,Asia
Bhutan,1976,0.053,Asia
Bhutan,1977,0.054,Asia
Bhutan,1978,0.054,Asia
Bhutan,1979,0.054,Asia
Bhutan,1980,0.054,Asia
Bhutan,1981,0.054,Asia
Bhutan,1982,0.054,Asia
Bhutan,1983,0.054,Asia
Bhutan,1984,0.054,Asia
Bhutan,1985,0.053,Asia
Bhutan,1986,0.059,Asia
Bhutan,1987,0.059,Asia
Bhutan,1988,0.059,Asia
Bhutan,1989,0.061,Asia
Bhutan,1990,0.061,Asia
Bhutan,1991,0.061,Asia
Bhutan,1992,0.064,Asia
Bhutan,1993,0.065,Asia
Bhutan,1994,0.064,Asia
Bhutan,1995,0.064,Asia
Bhutan,1996,0.065,Asia
Bhutan,1997,0.065,Asia
Bhutan,1998,0.065,Asia
Bhutan,1999,0.088,Asia
Bhutan,2000,0.095,Asia
Bhutan,2001,0.095,Asia
Bhutan,2002,0.096,Asia
Bhutan,2003,0.1,Asia
Bhutan,2004,0.102,Asia
Bhutan,2005,0.103,Asia
Bhutan,2006,0.11,Asia
Bhutan,2007,0.137,Asia
Bhutan,2008,0.502,Asia
Bhutan,2009,0.602,Asia
Bhutan,2010,0.601,Asia
Bhutan,2011,0.601,Asia
Bhutan,2012,0.605,Asia
Bhutan,2013,0.58,Asia
Bhutan,2014,0.573,Asia
Bhutan,2015,0.572,Asia
Bhutan,2016,0.563,Asia
Bhutan,2017,0.578,Asia
Bhutan,2018,0.585,Asia
Bhutan,2019,0.601,Asia
Bhutan,2020,0.6,Asia
Bhutan,2021,0.58,Asia
Bhutan,2022,0.562,Asia
Bhutan,2023,0.54,Asia
Bhutan,2024,0.561,Asia
Bolivia,1950,0.164,South America
Bolivia,1951,0.119,South America
Bolivia,1952,0.132,South America
Bolivia,1953,0.216,South America
Bolivia,1954,0.216,South America
Bolivia,1955,0.217,South America
Bolivia,1956,0.241,South America
Bolivia,1957,0.263,South America
Bolivia,1958,0.261,South America
Bolivia,1959,0.26,South America
Bolivia,1960,0.265,South America
Bolivia,1961,0.267,South America
Bolivia,1962,0.261,South America
Bolivia,1963,0.257,South America
Bolivia,1964,0.229,South America
Bolivia,1965,0.123,South America
Bolivia,1966,0.137,South America
Bolivia,1967,0.184,South America
Bolivia,1968,0.184,South America
Bolivia,1969,0.168,South America
Bolivia,1970,0.109,South America
Bolivia,1971,0.098,South America
Bolivia,1972,0.09,South America
Bolivia,1973,0.09,South America
Bolivia,1974,0.089,South America
Bolivia,1975,0.088,South America
Bolivia,1976,0.088,South America
Bolivia,1977,0.088,South America
Bolivia,1978,0.107,South America
Bolivia,1979,0.14,South America
Bolivia,1980,0.126,South America
Bolivia,1981,0.1,South America
Bolivia,1982,0.202,South America
Bolivia,1983,0.321,South America
Bolivia,1984,0.325,South America
Bolivia,1985,0.463,South America
Bolivia,1986,0.627,South America
Bolivia,1987,0.636,South America
Bolivia,1988,0.638,South America
Bolivia,1989,0.646,South America
Bolivia,1990,0.652,South America
Bolivia,1991,0.692,South America
Bolivia,1992,0.707,South America
Bolivia,1993,0.712,South America
Bolivia,1994,0.726,South America
Bolivia,1995,0.737,South America
Bolivia,1996,0.737,South America
Bolivia,1997,0.739,South America
Bolivia,1998,0.738,South America
Bolivia,1999,0.744,South America
Bolivia,2000,0.744,South America
Bolivia,2001,0.744,South America
Bolivia,2002,0.727,South America
Bolivia,2003,0.722,South America
Bolivia,2004,0.753,South America
Bolivia,2005,0.748,South America
Bolivia,2006,0.721,South America
Bolivia,2007,0.719,South America
Bolivia,2008,0.716,South America
Bolivia,2009,0.712,South America
Bolivia,2010,0.685,South America
Bolivia,2011,0.681,South America
Bolivia,2012,0.674,South America
Bolivia,2013,0.661,South America
Bolivia,2014,0.646,South America
Bolivia,2015,0.617,South America
Bolivia,2016,0.619,South America
Bolivia,2017,0.615,South America
Bolivia,2018,0.598,South America
Bolivia,2019,0.481,South America
Bolivia,2020,0.331,South America
Bolivia,2021,0.614,South America
Bolivia,2022,0.589,South America
Bolivia,2023,0.584,South America
Bolivia,2024,0.576,South America
Bosnia and Herzegovina,1950,0.094,Europe
Bosnia and Herzegovina,1951,0.094,Europe
Bosnia and Herzegovina,1952,0.094,Europe
Bosnia and Herzegovina,1953,0.095,Europe
Bosnia and Herzegovina,1954,0.094,Europe
Bosnia and Herzegovina,1955,0.094,Europe
Bosnia and Herzegovina,1956,0.094,Europe
Bosnia and Herzegovina,1957,0.094,Europe
Bosnia and Herzegovina,1958,0.093,Europe
Bosnia and Herzegovina,1959,0.093,Europe
Bosnia and Herzegovina,1960,0.093,Europe
Bosnia and Herzegovina,1961,0.093,Europe
Bosnia and Herzegovina,1962,0.093,Europe
Bosnia and Herzegovina,1963,0.094,Europe
Bosnia and Herzegovina,1964,0.094,Europe
Bosnia and Herzegovina,1965,0.094,Europe
Bosnia and Herzegovina,1966,0.094,Europe
Bosnia and Herzegovina,1967,0.095,Europe
Bosnia and Herzegovina,1968,0.095,Europe
Bosnia and Herzegovina,1969,0.095,Europe
Bosnia and Herzegovina,1970,0.095,Europe
Bosnia and Herzegovina,1971,0.095,Europe
Bosnia and Herzegovina,1972,0.095,Europe
Bosnia and Herzegovina,1973,0.095,Europe
Bosnia and Herzegovina,1974,0.092,Europe
Bosnia and Herzegovina,1975,0.095,Europe
Bosnia and Herzegovina,1976,0.095,Europe
Bosnia and Herzegovina,1977,0.095,Europe
Bosnia and Herzegovina,1978,0.095,Europe
Bosnia and Herzegovina,1979,0.095,Europe
Bosnia and Herzegovina,1980,0.115,Europe
Bosnia and Herzegovina,1981,0.137,Europe
Bosnia and Herzegovina,1982,0.137,Europe
Bosnia and Herzegovina,1983,0.137,Europe
Bosnia and Herzegovina,1984,0.137,Europe
Bosnia and Herzegovina,1985,0.137,Europe
Bosnia and Herzegovina,1986,0.137,Europe
Bosnia and Herzegovina,1987,0.138,Europe
Bosnia and Herzegovina,1988,0.139,Europe
Bosnia and Herzegovina,1989,0.138,Europe
Bosnia and Herzegovina,1990,0.204,Europe
Bosnia and Herzegovina,1991,0.163,Europe
Bosnia and Herzegovina,1992,0.249,Europe
Bosnia and Herzegovina,1993,0.249,Europe
Bosnia and Herzegovina,1994,0.187,Europe
Bosnia and Herzegovina,1995,0.187,Europe
Bosnia and Herzegovina,1996,0.268,Europe
Bosnia and Herzegovina,1997,0.585,Europe
Bosnia and Herzegovina,1998,0.602,Europe
Bosnia and Herzegovina,1999,0.618,Europe
Bosnia and Herzegovina,2000,0.638,Europe
Bosnia and Herzegovina,2001,0.659,Europe
Bosnia and Herzegovina,2002,0.655,Europe
Bosnia and Herzegovina,2003,0.664,Europe
Bosnia and Herzegovina,2004,0.646,Europe
Bosnia and Herzegovina,2005,0.646,Europe
Bosnia and Herzegovina,2006,0.626,Europe
Bosnia and Herzegovina,2007,0.566,Europe
Bosnia and Herzegovina,2008,0.564,Europe
Bosnia and Herzegovina,2009,0.563,Europe
Bosnia and Herzegovina,2010,0.57,Europe
Bosnia and Herzegovina,2011,0.573,Europe
Bosnia and Herzegovina,2012,0.573,Europe
Bosnia and Herzegovina,2013,0.563,Europe
Bosnia and Herzegovina,2014,0.56,Europe
Bosnia and Herzegovina,2015,0.549,Europe
Bosnia and Herzegovina,2016,0.554,Europe
Bosnia and Herzegovina,2017,0.545,Europe
Bosnia and Herzegovina,2018,0.519,Europe
Bosnia and Herzegovina,2019,0.524,Europe
Bosnia and Herzegovina,2020,0.524,Europe
Bosnia and Herzegovina,2021,0.517,Europe
Bosnia and Herzegovina,2022,0.521,Europe
Bosnia and Herzegovina,2023,0.504,Europe
Bosnia and Herzegovina,2024,0.508,Europe
Botswana,1950,0.034,Africa
Botswana,1951,0.036,Africa
Botswana,1952,0.036,Africa
Botswana,1953,0.036,Africa
Botswana,1954,0.036,Africa
Botswana,1955,0.036,Africa
Botswana,1956,0.036,Africa
Botswana,1957,0.043,Africa
Botswana,1958,0.043,Africa
Botswana,1959,0.055,Africa
Botswana,1960,0.078,Africa
Botswana,1961,0.183,Africa
Botswana,1962,0.219,Africa
Botswana,1963,0.219,Africa
Botswana,1964,0.219,Africa
Botswana,1965,0.273,Africa
Botswana,1966,0.405,Africa
Botswana,1967,0.596,Africa
Botswana,1968,0.596,Africa
Botswana,1969,0.603,Africa
Botswana,1970,0.628,Africa
Botswana,1971,0.628,Africa
Botswana,1972,0.628,Africa
Botswana,1973,0.628,Africa
Botswana,1974,0.629,Africa
Botswana,1975,0.627,Africa
Botswana,1976,0.625,Africa
Botswana,1977,0.625,Africa
Botswana,1978,0.625,Africa
Botswana,1979,0.626,Africa
Botswana,1980,0.631,Africa
Botswana,1981,0.632,Africa
Botswana,1982,0.641,Africa
Botswana,1983,0.641,Africa
Botswana,1984,0.655,Africa
Botswana,1985,0.661,Africa
Botswana,1986,0.661,Africa
Botswana,1987,0.661,Africa
Botswana,1988,0.666,Africa
Botswana,1989,0.666,Africa
Botswana,1990,0.687,Africa
Botswana,1991,0.687,Africa
Botswana,1992,0.687,Africa
Botswana,1993,0.687,Africa
Botswana,1994,0.679,Africa
Botswana,1995,0.683,Africa
Botswana,1996,0.683,Africa
Botswana,1997,0.7,Africa
Botswana,1998,0.705,Africa
Botswana,1999,0.702,Africa
Botswana,2000,0.701,Africa
Botswana,2001,0.701,Africa
Botswana,2002,0.701,Africa
Botswana,2003,0.701,Africa
Botswana,2004,0.71,Africa
Botswana,2005,0.717,Africa
Botswana,2006,0.71,Africa
Botswana,2007,0.714,Africa
Botswana,2008,0.713,Africa
Botswana,2009,0.713,Africa
Botswana,2010,0.717,Africa
Botswana,2011,0.715,Africa
Botswana,2012,0.715,Africa
Botswana,2013,0.71,Africa
Botswana,2014,0.707,Africa
Botswana,2015,0.69,Africa
Botswana,2016,0.69,Africa
Botswana,2017,0.676,Africa
Botswana,2018,0.673,Africa
Botswana,2019,0.654,Africa
Botswana,2020,0.586,Africa
Botswana,2021,0.59,Africa
Botswana,2022,0.569,Africa
Botswana,2023,0.556,Africa
Botswana,2024,0.594,Africa
Brazil,1950,0.388,South America
Brazil,1951,0.379,South America
Brazil,1952,0.379,South America
Brazil,1953,0.38,South America
Brazil,1954,0.378,South America
Brazil,1955,0.388,South America
Brazil,1956,0.393,South America
Brazil,1957,0.394,South America
Brazil,1958,0.395,South America
Brazil,1959,0.397,South America
Brazil,1960,0.408,South America
Brazil,1961,0.407,South America
Brazil,1962,0.407,South America
Brazil,1963,0.403,South America
Brazil,1964,0.21,South America
Brazil,1965,0.147,South America
Brazil,1966,0.144,South America
Brazil,1967,0.181,South America
Brazil,1968,0.18,South America
Brazil,1969,0.173,South America
Brazil,1970,0.177,South America
Brazil,1971,0.174,South America
Brazil,1972,0.174,South America
Brazil,1973,0.174,South America
Brazil,1974,0.175,South America
Brazil,1975,0.185,South America
Brazil,1976,0.187,South America
Brazil,1977,0.188,South America
Brazil,1978,0.188,South America
Brazil,1979,0.205,South America
Brazil,1980,0.254,South America
Brazil,1981,0.254,South America
Brazil,1982,0.263,South America
Brazil,1983,0.284,South America
Brazil,1984,0.291,South America
Brazil,1985,0.396,South America
