Entity,Year,democracy_index
Belgium,1955,0.729
Belgium,1956,0.729
Belgium,1957,0.729
Belgium,1958,0.73
Belgium,1959,0.731
Belgium,1960,0.836
Belgium,1961,0.838
Belgium,1962,0.844
Belgium,1963,0.844
Belgium,1964,0.844
Belgium,1965,0.845
Belgium,1966,0.846
Belgium,1967,0.846
Belgium,1968,0.844
Belgium,1969,0.844
Belgium,1970,0.846
Belgium,1971,0.847
Belgium,1972,0.852
Belgium,1973,0.852
Belgium,1974,0.849
Belgium,1975,0.849
Belgium,1976,0.851
Belgium,1977,0.853
Belgium,1978,0.854
Belgium,1979,0.855
Belgium,1980,0.865
Belgium,1981,0.862
Belgium,1982,0.86
Belgium,1983,0.86
Belgium,1984,0.86
Belgium,1985,0.86
Belgium,1986,0.86
Belgium,1987,0.858
Belgium,1988,0.856
Belgium,1989,0.862
Belgium,1990,0.872
Belgium,1991,0.873
Belgium,1992,0.876
Belgium,1993,0.876
Belgium,1994,0.876
Belgium,1995,0.878
Belgium,1996,0.878
Belgium,1997,0.878
Belgium,1998,0.878
Belgium,1999,0.881
Belgium,2000,0.885
Belgium,2001,0.885
Belgium,2002,0.885
Belgium,2003,0.887
Belgium,2004,0.866
Belgium,2005,0.881
Belgium,2006,0.884
Belgium,2007,0.895
Belgium,2008,0.907
Belgium,2009,0.907
Belgium,2010,0.904
Belgium,2011,0.901
Belgium,2012,0.901
Belgium,2013,0.906
Belgium,2014,0.904
Belgium,2015,0.903
Belgium,2016,0.903
Belgium,2017,0.902
Belgium,2018,0.902
Belgium,2019,0.902
Belgium,2020,0.897
Belgium,2021,0.898
Belgium,2022,0.898
Belgium,2023,0.898
Belgium,2024,0.886
Benin,1950,0.049
Benin,1951,0.049
Benin,1952,0.078
Benin,1953,0.085
Benin,1954,0.085
Benin,1955,0.085
Benin,1956,0.135
Benin,1957,0.134
Benin,1958,0.135
Benin,1959,0.15
Benin,1960,0.268
Benin,1961,0.334
Benin,1962,0.334
Benin,1963,0.334
Benin,1964,0.314
Benin,1965,0.31
Benin,1966,0.175
Benin,1967,0.175
Benin,1968,0.22
Benin,1969,0.256
Benin,1970,0.175
Benin,1971,0.169
Benin,1972,0.124
Benin,1973,0.094
Benin,1974,0.088
Benin,1975,0.085
Benin,1976,0.085
Benin,1977,0.085
Benin,1978,0.085
Benin,1979,0.087
Benin,1980,0.107
Benin,1981,0.107
Benin,1982,0.107
Benin,1983,0.107
Benin,1984,0.103
Benin,1985,0.101
Benin,1986,0.101
Benin,1987,0.102
Benin,1988,0.101
Benin,1989,0.102
Benin,1990,0.222
Benin,1991,0.47
Benin,1992,0.601
Benin,1993,0.601
Benin,1994,0.601
Benin,1995,0.624
Benin,1996,0.624
Benin,1997,0.623
Benin,1998,0.623
Benin,1999,0.61
Benin,2000,0.607
Benin,2001,0.605
Benin,2002,0.606
Benin,2003,0.606
Benin,2004,0.606
Benin,2005,0.628
Benin,2006,0.661
Benin,2007,0.653
Benin,2008,0.642
Benin,2009,0.644
Benin,2010,0.643
Benin,2011,0.604
Benin,2012,0.598
Benin,2013,0.595
Benin,2014,0.605
Benin,2015,0.656
Benin,2016,0.709
Benin,2017,0.714
Benin,2018,0.611
Benin,2019,0.456
Benin,2020,0.411
Benin,2021,0.395
Benin,2022,0.435
Benin,2023,0.493
Benin,2024,0.501
Bhutan,1950,0.034
Bhutan,1951,0.034
Bhutan,1952,0.037
Bhutan,1953,0.036
Bhutan,1954,0.036
Bhutan,1955,0.038
Bhutan,1956,0.038
Bhutan,1957,0.038
Bhutan,1958,0.038
Bhutan,1959,0.038
Bhutan,1960,0.041
Bhutan,1961,0.041
Bhutan,1962,0.041
Bhutan,1963,0.041
Bhutan,1964,0.041
Bhutan,1965,0.041
Bhutan,1966,0.041
Bhutan,1967,0.047
Bhutan,1968,0.047
Bhutan,1969,0.047
Bhutan,1970,0.047
Bhutan,1971,0.049
Bhutan,1972,0.05
Bhutan,1973,0.051
Bhutan,1974,0.051
Bhutan,1975,0.051
Bhutan,1976,0.053
Bhutan,1977,0.054
Bhutan,1978,0.054
Bhutan,1979,0.054
Bhutan,1980,0.054
Bhutan,1981,0.054
Bhutan,1982,0.054
Bhutan,1983,0.054
Bhutan,1984,0.054
Bhutan,1985,0.053
Bhutan,1986,0.059
Bhutan,1987,0.059
Bhutan,1988,0.059
Bhutan,1989,0.061
Bhutan,1990,0.061
Bhutan,1991,0.061
Bhutan,1992,0.064
Bhutan,1993,0.065
Bhutan,1994,0.064
Bhutan,1995,0.064
Bhutan,1996,0.065
Bhutan,1997,0.065
Bhutan,1998,0.065
Bhutan,1999,0.088
Bhutan,2000,0.095
Bhutan,2001,0.095
Bhutan,2002,0.096
Bhutan,2003,0.1
Bhutan,2004,0.102
Bhutan,2005,0.103
Bhutan,2006,0.11
Bhutan,2007,0.137
Bhutan,2008,0.502
Bhutan,2009,0.602
Bhutan,2010,0.601
Bhutan,2011,0.601
Bhutan,2012,0.605
Bhutan,2013,0.58
Bhutan,2014,0.573
Bhutan,2015,0.572
Bhutan,2016,0.563
Bhutan,2017,0.578
Bhutan,2018,0.585
Bhutan,2019,0.601
Bhutan,2020,0.6
Bhutan,2021,0.58
Bhutan,2022,0.562
Bhutan,2023,0.54
Bhutan,2024,0.561
Bolivia,1950,0.164
Bolivia,1951,0.119
Bolivia,1952,0.132
Bolivia,1953,0.216
Bolivia,1954,0.216
Bolivia,1955,0.217
Bolivia,1956,0.241
Bolivia,1957,0.263
Bolivia,1958,0.261
Bolivia,1959,0.26
Bolivia,1960,0.265
Bolivia,1961,0.267
Bolivia,1962,0.261
Bolivia,1963,0.257
Bolivia,1964,0.229
Bolivia,1965,0.123
Bolivia,1966,0.137
Bolivia,1967,0.184
Bolivia,1968,0.184
Bolivia,1969,0.168
Bolivia,1970,0.109
Bolivia,1971,0.098
Bolivia,1972,0.09
Bolivia,1973,0.09
Bolivia,1974,0.089
Bolivia,1975,0.088
Bolivia,1976,0.088
Bolivia,1977,0.088
Bolivia,1978,0.107
Bolivia,1979,0.14
Bolivia,1980,0.126
Bolivia,1981,0.1
Bolivia,1982,0.202
Bolivia,1983,0.321
Bolivia,1984,0.325
Bolivia,1985,0.463
Bolivia,1986,0.627
Bolivia,1987,0.636
Bolivia,1988,0.638
Bolivia,1989,0.646
Bolivia,1990,0.652
Bolivia,1991,0.692
Bolivia,1992,0.707
Bolivia,1993,0.712
Bolivia,1994,0.726
Bolivia,1995,0.737
Bolivia,1996,0.737
Bolivia,1997,0.739
Bolivia,1998,0.738
Bolivia,1999,0.744
Bolivia,2000,0.744
Bolivia,2001,0.744
Bolivia,2002,0.727
Bolivia,2003,0.722
Bolivia,2004,0.753
Bolivia,2005,0.748
Bolivia,2006,0.721
Bolivia,2007,0.719
Bolivia,2008,0.716
Bolivia,2009,0.712
Bolivia,2010,0.685
Bolivia,2011,0.681
Bolivia,2012,0.674
Bolivia,2013,0.661
Bolivia,2014,0.646
Bolivia,2015,0.617
Bolivia,2016,0.619
Bolivia,2017,0.615
Bolivia,2018,0.598
Bolivia,2019,0.481
Bolivia,2020,0.331
Bolivia,2021,0.614
Bolivia,2022,0.589
Bolivia,2023,0.584
Bolivia,2024,0.576
Bosnia and Herzegovina,1950,0.094
Bosnia and Herzegovina,1951,0.094
Bosnia and Herzegovina,1952,0.094
Bosnia and Herzegovina,1953,0.095
Bosnia and Herzegovina,1954,0.094
Bosnia and Herzegovina,1955,0.094
Bosnia and Herzegovina,1956,0.094
Bosnia and Herzegovina,1957,0.094
Bosnia and Herzegovina,1958,0.093
Bosnia and Herzegovina,1959,0.093
Bosnia and Herzegovina,1960,0.093
Bosnia and Herzegovina,1961,0.093
Bosnia and Herzegovina,1962,0.093
Bosnia and Herzegovina,1963,0.094
Bosnia and Herzegovina,1964,0.094
Bosnia and Herzegovina,1965,0.094
Bosnia and Herzegovina,1966,0.094
Bosnia and Herzegovina,1967,0.095
Bosnia and Herzegovina,1968,0.095
Bosnia and Herzegovina,1969,0.095
Bosnia and Herzegovina,1970,0.095
Bosnia and Herzegovina,1971,0.095
Bosnia and Herzegovina,1972,0.095
Bosnia and Herzegovina,1973,0.095
Bosnia and Herzegovina,1974,0.092
Bosnia and Herzegovina,1975,0.095
Bosnia and Herzegovina,1976,0.095
Bosnia and Herzegovina,1977,0.095
Bosnia and Herzegovina,1978,0.095
Bosnia and Herzegovina,1979,0.095
Bosnia and Herzegovina,1980,0.115
Bosnia and Herzegovina,1981,0.137
Bosnia and Herzegovina,1982,0.137
Bosnia and Herzegovina,1983,0.137
Bosnia and Herzegovina,1984,0.137
Bosnia and Herzegovina,1985,0.137
Bosnia and Herzegovina,1986,0.137
Bosnia and Herzegovina,1987,0.138
Bosnia and Herzegovina,1988,0.139
Bosnia and Herzegovina,1989,0.138
Bosnia and Herzegovina,1990,0.204
Bosnia and Herzegovina,1991,0.163
Bosnia and Herzegovina,1992,0.249
Bosnia and Herzegovina,1993,0.249
Bosnia and Herzegovina,1994,0.187
Bosnia and Herzegovina,1995,0.187
Bosnia and Herzegovina,1996,0.268
Bosnia and Herzegovina,1997,0.585
Bosnia and Herzegovina,1998,0.602
Bosnia and Herzegovina,1999,0.618
Bosnia and Herzegovina,2000,0.638
Bosnia and Herzegovina,2001,0.659
Bosnia and Herzegovina,2002,0.655
Bosnia and Herzegovina,2003,0.664
Bosnia and Herzegovina,2004,0.646
Bosnia and Herzegovina,2005,0.646
Bosnia and Herzegovina,2006,0.626
Bosnia and Herzegovina,2007,0.566
Bosnia and Herzegovina,2008,0.564
Bosnia and Herzegovina,2009,0.563
Bosnia and Herzegovina,2010,0.57
Bosnia and Herzegovina,2011,0.573
Bosnia and Herzegovina,2012,0.573
Bosnia and Herzegovina,2013,0.563
Bosnia and Herzegovina,2014,0.56
Bosnia and Herzegovina,2015,0.549
Bosnia and Herzegovina,2016,0.554
Bosnia and Herzegovina,2017,0.545
Bosnia and Herzegovina,2018,0.519
Bosnia and Herzegovina,2019,0.524
Bosnia and Herzegovina,2020,0.524
Bosnia and Herzegovina,2021,0.517
Bosnia and Herzegovina,2022,0.521
Bosnia and Herzegovina,2023,0.504
Bosnia and Herzegovina,2024,0.508
Botswana,1950,0.034
Botswana,1951,0.036
Botswana,1952,0.036
Botswana,1953,0.036
Botswana,1954,0.036
Botswana,1955,0.036
Botswana,1956,0.036
Botswana,1957,0.043
Botswana,1958,0.043
Botswana,1959,0.055
Botswana,1960,0.078
Botswana,1961,0.183
Botswana,1962,0.219
Botswana,1963,0.219
Botswana,1964,0.219
Botswana,1965,0.273
Botswana,1966,0.405
Botswana,1967,0.596
Botswana,1968,0.596
Botswana,1969,0.603
Botswana,1970,0.628
Botswana,1971,0.628
Botswana,1972,0.628
Botswana,1973,0.628
Botswana,1974,0.629
Botswana,1975,0.627
Botswana,1976,0.625
Botswana,1977,0.625
Botswana,1978,0.625
Botswana,1979,0.626
Botswana,1980,0.631
Botswana,1981,0.632
Botswana,1982,0.641
Botswana,1983,0.641
Botswana,1984,0.655
Botswana,1985,0.661
Botswana,1986,0.661
Botswana,1987,0.661
Botswana,1988,0.666
Botswana,1989,0.666
Botswana,1990,0.687
Botswana,1991,0.687
Botswana,1992,0.687
Botswana,1993,0.687
Botswana,1994,0.679
Botswana,1995,0.683
Botswana,1996,0.683
Botswana,1997,0.7
Botswana,1998,0.705
Botswana,1999,0.702
Botswana,2000,0.701
Botswana,2001,0.701
Botswana,2002,0.701
Botswana,2003,0.701
Botswana,2004,0.71
Botswana,2005,0.717
Botswana,2006,0.71
Botswana,2007,0.714
Botswana,2008,0.713
Botswana,2009,0.713
Botswana,2010,0.717
Botswana,2011,0.715
Botswana,2012,0.715
Botswana,2013,0.71
Botswana,2014,0.707
Botswana,2015,0.69
Botswana,2016,0.69
Botswana,2017,0.676
Botswana,2018,0.673
Botswana,2019,0.654
Botswana,2020,0.586
Botswana,2021,0.59
Botswana,2022,0.569
Botswana,2023,0.556
Botswana,2024,0.594
Brazil,1950,0.388
Brazil,1951,0.379
Brazil,1952,0.379
Brazil,1953,0.38
Brazil,1954,0.378
Brazil,1955,0.388
Brazil,1956,0.393
Brazil,1957,0.394
Brazil,1958,0.395
Brazil,1959,0.397
Brazil,1960,0.408
Brazil,1961,0.407
Brazil,1962,0.407
Brazil,1963,0.403
Brazil,1964,0.21
Brazil,1965,0.147
Brazil,1966,0.144
Brazil,1967,0.181
Brazil,1968,0.18
Brazil,1969,0.173
Brazil,1970,0.177
Brazil,1971,0.174
Brazil,1972,0.174
Brazil,1973,0.174
Brazil,1974,0.175
Brazil,1975,0.185
Brazil,1976,0.187
Brazil,1977,0.188
Brazil,1978,0.188
Brazil,1979,0.205
Brazil,1980,0.254
Brazil,1981,0.254
Brazil,1982,0.263
Brazil,1983,0.284
Brazil,1984,0.291
Brazil,1985,0.396
Brazil,1986,0.478
Brazil,1987,0.569
Brazil,1988,0.685
Brazil,1989,0.728
Brazil,1990,0.814
Brazil,1991,0.829
Brazil,1992,0.839
Brazil,1993,0.842
Brazil,1994,0.847
Brazil,1995,0.848
Brazil,1996,0.85
Brazil,1997,0.85
Brazil,1998,0.851
Brazil,1999,0.854
Brazil,2000,0.857
Brazil,2001,0.857
Brazil,2002,0.858
Brazil,2003,0.856
Brazil,2004,0.856
Brazil,2005,0.873
Brazil,2006,0.874
Brazil,2007,0.869
Brazil,2008,0.869
Brazil,2009,0.869
Brazil,2010,0.872
Brazil,2011,0.876
Brazil,2012,0.872
Brazil,2013,0.876
Brazil,2014,0.877
Brazil,2015,0.863
Brazil,2016,0.782
Brazil,2017,0.778
Brazil,2018,0.753
Brazil,2019,0.698
Brazil,2020,0.699
Brazil,2021,0.688
Brazil,2022,0.699
Brazil,2023,0.789
Brazil,2024,0.801
Bulgaria,1950,0.165
Bulgaria,1951,0.164
Bulgaria,1952,0.164
Bulgaria,1953,0.166
Bulgaria,1954,0.173
Bulgaria,1955,0.173
Bulgaria,1956,0.173
Bulgaria,1957,0.175
Bulgaria,1958,0.172
Bulgaria,1959,0.172
Bulgaria,1960,0.172
Bulgaria,1961,0.172
Bulgaria,1962,0.176
Bulgaria,1963,0.176
Bulgaria,1964,0.176
Bulgaria,1965,0.177
Bulgaria,1966,0.177
Bulgaria,1967,0.176
Bulgaria,1968,0.176
Bulgaria,1969,0.176
Bulgaria,1970,0.177
Bulgaria,1971,0.177
Bulgaria,1972,0.176
Bulgaria,1973,0.176
Bulgaria,1974,0.176
Bulgaria,1975,0.178
Bulgaria,1976,0.178
Bulgaria,1977,0.177
Bulgaria,1978,0.177
Bulgaria,1979,0.177
Bulgaria,1980,0.179
Bulgaria,1981,0.179
Bulgaria,1982,0.18
Bulgaria,1983,0.18
Bulgaria,1984,0.181
Bulgaria,1985,0.181
Bulgaria,1986,0.18
Bulgaria,1987,0.18
Bulgaria,1988,0.18
Bulgaria,1989,0.182
Bulgaria,1990,0.574
Bulgaria,1991,0.628
Bulgaria,1992,0.695
Bulgaria,1993,0.691
Bulgaria,1994,0.691
Bulgaria,1995,0.695
Bulgaria,1996,0.703
Bulgaria,1997,0.715
Bulgaria,1998,0.71
Bulgaria,1999,0.719
Bulgaria,2000,0.72
Bulgaria,2001,0.692
Bulgaria,2002,0.718
Bulgaria,2003,0.718
Bulgaria,2004,0.714
Bulgaria,2005,0.705
Bulgaria,2006,0.706
Bulgaria,2007,0.708
Bulgaria,2008,0.709
Bulgaria,2009,0.696
Bulgaria,2010,0.678
Bulgaria,2011,0.672
Bulgaria,2012,0.663
Bulgaria,2013,0.657
Bulgaria,2014,0.677
Bulgaria,2015,0.669
Bulgaria,2016,0.669
Bulgaria,2017,0.624
Bulgaria,2018,0.614
Bulgaria,2019,0.614
Bulgaria,2020,0.603
Bulgaria,2021,0.666
Bulgaria,2022,0.694
Bulgaria,2023,0.67
Bulgaria,2024,0.646
Burkina Faso,1950,0.141
Burkina Faso,1951,0.141
Burkina Faso,1952,0.147
Burkina Faso,1953,0.147
Burkina Faso,1954,0.147
Burkina Faso,1955,0.152
Burkina Faso,1956,0.152
Burkina Faso,1957,0.204
Burkina Faso,1958,0.204
Burkina Faso,1959,0.23
Burkina Faso,1960,0.302
Burkina Faso,1961,0.37
Burkina Faso,1962,0.37
Burkina Faso,1963,0.37
Burkina Faso,1964,0.37
Burkina Faso,1965,0.351
Burkina Faso,1966,0.188
Burkina Faso,1967,0.175
Burkina Faso,1968,0.175
Burkina Faso,1969,0.175
Burkina Faso,1970,0.182
Burkina Faso,1971,0.177
Burkina Faso,1972,0.177
Burkina Faso,1973,0.177
Burkina Faso,1974,0.177
Burkina Faso,1975,0.177
Burkina Faso,1976,0.177
Burkina Faso,1977,0.178
Burkina Faso,1978,0.233
Burkina Faso,1979,0.379
Burkina Faso,1980,0.319
Burkina Faso,1981,0.16
Burkina Faso,1982,0.16
Burkina Faso,1983,0.161
Burkina Faso,1984,0.158
Burkina Faso,1985,0.155
Burkina Faso,1986,0.155
Burkina Faso,1987,0.161
Burkina Faso,1988,0.161
Burkina Faso,1989,0.161
Burkina Faso,1990,0.168
Burkina Faso,1991,0.193
Burkina Faso,1992,0.408
Burkina Faso,1993,0.476
Burkina Faso,1994,0.476
Burkina Faso,1995,0.476
Burkina Faso,1996,0.472
Burkina Faso,1997,0.483
Burkina Faso,1998,0.49
Burkina Faso,1999,0.494
Burkina Faso,2000,0.51
Burkina Faso,2001,0.519
Burkina Faso,2002,0.515
Burkina Faso,2003,0.513
Burkina Faso,2004,0.513
Burkina Faso,2005,0.518
Burkina Faso,2006,0.546
Burkina Faso,2007,0.54
Burkina Faso,2008,0.539
Burkina Faso,2009,0.535
Burkina Faso,2010,0.554
Burkina Faso,2011,0.565
Burkina Faso,2012,0.569
Burkina Faso,2013,0.604
Burkina Faso,2014,0.575
Burkina Faso,2015,0.376
Burkina Faso,2016,0.684
Burkina Faso,2017,0.685
Burkina Faso,2018,0.672
Burkina Faso,2019,0.657
Burkina Faso,2020,0.663
Burkina Faso,2021,0.628
Burkina Faso,2022,0.274
Burkina Faso,2023,0.211
Burkina Faso,2024,0.156
Burundi,1950,0.023
Burundi,1951,0.023
Burundi,1952,0.023
Burundi,1953,0.038
Burundi,1954,0.038
Burundi,1955,0.038
Burundi,1956,0.038
Burundi,1957,0.045
Burundi,1958,0.052
Burundi,1959,0.063
Burundi,1960,0.108
Burundi,1961,0.126
Burundi,1962,0.187
Burundi,1963,0.192
Burundi,1964,0.192
Burundi,1965,0.18
Burundi,1966,0.124
Burundi,1967,0.085
Burundi,1968,0.085
Burundi,1969,0.084
Burundi,1970,0.083
Burundi,1971,0.083
Burundi,1972,0.083
Burundi,1973,0.083
Burundi,1974,0.083
Burundi,1975,0.083
Burundi,1976,0.08
Burundi,1977,0.081
Burundi,1978,0.081
Burundi,1979,0.083
Burundi,1980,0.084
Burundi,1981,0.09
Burundi,1982,0.137
Burundi,1983,0.138
Burundi,1984,0.137
Burundi,1985,0.193
Burundi,1986,0.193
Burundi,1987,0.159
Burundi,1988,0.088
Burundi,1989,0.089
Burundi,1990,0.089
Burundi,1991,0.089
Burundi,1992,0.165
Burundi,1993,0.275
Burundi,1994,0.238
Burundi,1995,0.254
Burundi,1996,0.225
Burundi,1997,0.188
Burundi,1998,0.184
Burundi,1999,0.186
Burundi,2000,0.185
Burundi,2001,0.188
Burundi,2002,0.202
Burundi,2003,0.208
Burundi,2004,0.209
Burundi,2005,0.299
Burundi,2006,0.415
Burundi,2007,0.412
Burundi,2008,0.404
Burundi,2009,0.394
Burundi,2010,0.321
Burundi,2011,0.285
Burundi,2012,0.285
Burundi,2013,0.279
Burundi,2014,0.271
Burundi,2015,0.197
Burundi,2016,0.165
Burundi,2017,0.157
Burundi,2018,0.157
Burundi,2019,0.158
Burundi,2020,0.168
Burundi,2021,0.181
Burundi,2022,0.19
Burundi,2023,0.187
Burundi,2024,0.175
Cambodia,1950,0.072
Cambodia,1951,0.082
Cambodia,1952,0.087
Cambodia,1953,0.069
Cambodia,1954,0.104
Cambodia,1955,0.144
Cambodia,1956,0.269
Cambodia,1957,0.269
Cambodia,1958,0.267
Cambodia,1959,0.266
Cambodia,1960,0.271
Cambodia,1961,0.271
Cambodia,1962,0.265
Cambodia,1963,0.263
Cambodia,1964,0.263
Cambodia,1965,0.265
Cambodia,1966,0.264
Cambodia,1967,0.263
Cambodia,1968,0.263
Cambodia,1969,0.263
Cambodia,1970,0.161
Cambodia,1971,0.138
Cambodia,1972,0.148
Cambodia,1973,0.163
Cambodia,1974,0.163
Cambodia,1975,0.067
Cambodia,1976,0.104
Cambodia,1977,0.13
Cambodia,1978,0.13
Cambodia,1979,0.069
Cambodia,1980,0.071
Cambodia,1981,0.089
Cambodia,1982,0.105
Cambodia,1983,0.105
Cambodia,1984,0.105
Cambodia,1985,0.105
Cambodia,1986,0.105
Cambodia,1987,0.105
Cambodia,1988,0.105
Cambodia,1989,0.105
Cambodia,1990,0.139
Cambodia,1991,0.14
Cambodia,1992,0.166
Cambodia,1993,0.319
Cambodia,1994,0.364
Cambodia,1995,0.364
Cambodia,1996,0.364
Cambodia,1997,0.364
Cambodia,1998,0.348
Cambodia,1999,0.326
Cambodia,2000,0.319
Cambodia,2001,0.319
Cambodia,2002,0.319
Cambodia,2003,0.322
Cambodia,2004,0.324
Cambodia,2005,0.322
Cambodia,2006,0.322
Cambodia,2007,0.319
Cambodia,2008,0.316
Cambodia,2009,0.314
Cambodia,2010,0.307
Cambodia,2011,0.307
Cambodia,2012,0.306
Cambodia,2013,0.298
Cambodia,2014,0.295
Cambodia,2015,0.293
Cambodia,2016,0.28
Cambodia,2017,0.234
Cambodia,2018,0.211
Cambodia,2019,0.195
Cambodia,2020,0.192
Cambodia,2021,0.192
Cambodia,2022,0.199
Cambodia,2023,0.19
Cambodia,2024,0.186
Cameroon,1961,0.16
Cameroon,1962,0.16
Cameroon,1963,0.16
Cameroon,1964,0.16
Cameroon,1965,0.16
Cameroon,1966,0.157
Cameroon,1967,0.157
Cameroon,1968,0.157
Cameroon,1969,0.157
Cameroon,1970,0.157
Cameroon,1971,0.157
Cameroon,1972,0.157
Cameroon,1973,0.157
Cameroon,1974,0.156
Cameroon,1975,0.158
Cameroon,1976,0.158
Cameroon,1977,0.158
Cameroon,1978,0.158
Cameroon,1979,0.157
Cameroon,1980,0.163
Cameroon,1981,0.163
Cameroon,1982,0.169
Cameroon,1983,0.177
Cameroon,1984,0.177
Cameroon,1985,0.179
Cameroon,1986,0.179
Cameroon,1987,0.179
Cameroon,1988,0.179
Cameroon,1989,0.18
Cameroon,1990,0.246
Cameroon,1991,0.263
Cameroon,1992,0.291
Cameroon,1993,0.29
Cameroon,1994,0.29
Cameroon,1995,0.288
Cameroon,1996,0.288
Cameroon,1997,0.292
Cameroon,1998,0.294
Cameroon,1999,0.294
Cameroon,2000,0.306
Cameroon,2001,0.306
Cameroon,2002,0.31
Cameroon,2003,0.313
Cameroon,2004,0.314
Cameroon,2005,0.317
Cameroon,2006,0.317
Cameroon,2007,0.316
Cameroon,2008,0.317
Cameroon,2009,0.317
Cameroon,2010,0.319
Cameroon,2011,0.321
Cameroon,2012,0.325
Cameroon,2013,0.321
Cameroon,2014,0.329
Cameroon,2015,0.326
Cameroon,2016,0.308
Cameroon,2017,0.3
Cameroon,2018,0.294
Cameroon,2019,0.283
Cameroon,2020,0.287
Cameroon,2021,0.285
Cameroon,2022,0.291
Cameroon,2023,0.29
Cameroon,2024,0.286
Canada,1950,0.748
Canada,1951,0.748
Canada,1952,0.748
Canada,1953,0.749
Canada,1954,0.752
Canada,1955,0.752
Canada,1956,0.752
Canada,1957,0.753
Canada,1958,0.754
Canada,1959,0.754
Canada,1960,0.777
Canada,1961,0.799
Canada,1962,0.813
Canada,1963,0.821
Canada,1964,0.821
Canada,1965,0.821
Canada,1966,0.816
Canada,1967,0.816
Canada,1968,0.814
Canada,1969,0.812
Canada,1970,0.823
Canada,1971,0.825
Canada,1972,0.827
Canada,1973,0.834
Canada,1974,0.826
Canada,1975,0.826
Canada,1976,0.826
Canada,1977,0.826
Canada,1978,0.826
Canada,1979,0.828
Canada,1980,0.829
Canada,1981,0.829
Canada,1982,0.829
Canada,1983,0.829
Canada,1984,0.837
Canada,1985,0.835
Canada,1986,0.835
Canada,1987,0.835
Canada,1988,0.835
Canada,1989,0.837
Canada,1990,0.837
Canada,1991,0.837
Canada,1992,0.832
Canada,1993,0.832
Canada,1994,0.841
Canada,1995,0.841
Canada,1996,0.847
Canada,1997,0.844
Canada,1998,0.842
Canada,1999,0.842
Canada,2000,0.843
Canada,2001,0.838
Canada,2002,0.831
Canada,2003,0.831
Canada,2004,0.83
Canada,2005,0.829
Canada,2006,0.834
Canada,2007,0.834
Canada,2008,0.832
Canada,2009,0.833
Canada,2010,0.833
Canada,2011,0.818
Canada,2012,0.814
Canada,2013,0.817
Canada,2014,0.812
Canada,2015,0.814
Canada,2016,0.837
Canada,2017,0.84
Canada,2018,0.84
Canada,2019,0.851
Canada,2020,0.849
Canada,2021,0.846
Canada,2022,0.847
Canada,2023,0.848
Canada,2024,0.842
Cape Verde,1950,0.02
Cape Verde,1951,0.02
Cape Verde,1952,0.02
Cape Verde,1953,0.02
Cape Verde,1954,0.02
Cape Verde,1955,0.02
Cape Verde,1956,0.02
Cape Verde,1957,0.02
Cape Verde,1958,0.02
Cape Verde,1959,0.02
Cape Verde,1960,0.02
Cape Verde,1961,0.02
Cape Verde,1962,0.02
Cape Verde,1963,0.02
Cape Verde,1964,0.02
Cape Verde,1965,0.02
Cape Verde,1966,0.02
Cape Verde,1967,0.02
Cape Verde,1968,0.02
Cape Verde,1969,0.02
Cape Verde,1970,0.02
Cape Verde,1971,0.023
Cape Verde,1972,0.038
Cape Verde,1973,0.038
Cape Verde,1974,0.038
Cape Verde,1975,0.195
Cape Verde,1976,0.157
Cape Verde,1977,0.157
Cape Verde,1978,0.157
Cape Verde,1979,0.157
Cape Verde,1980,0.166
Cape Verde,1981,0.3
Cape Verde,1982,0.3
Cape Verde,1983,0.3
Cape Verde,1984,0.3
Cape Verde,1985,0.301
Cape Verde,1986,0.312
Cape Verde,1987,0.313
Cape Verde,1988,0.321
Cape Verde,1989,0.321
Cape Verde,1990,0.333
Cape Verde,1991,0.663
Cape Verde,1992,0.719
Cape Verde,1993,0.719
Cape Verde,1994,0.719
Cape Verde,1995,0.731
Cape Verde,1996,0.773
Cape Verde,1997,0.774
Cape Verde,1998,0.774
Cape Verde,1999,0.774
Cape Verde,2000,0.765
Cape Verde,2001,0.762
Cape Verde,2002,0.769
Cape Verde,2003,0.769
Cape Verde,2004,0.769
Cape Verde,2005,0.769
Cape Verde,2006,0.778
Cape Verde,2007,0.782
Cape Verde,2008,0.785
Cape Verde,2009,0.785
Cape Verde,2010,0.782
Cape Verde,2011,0.792
Cape Verde,2012,0.793
Cape Verde,2013,0.803
Cape Verde,2014,0.803
Cape Verde,2015,0.802
Cape Verde,2016,0.803
Cape Verde,2017,0.798
Cape Verde,2018,0.782
Cape Verde,2019,0.79
Cape Verde,2020,0.794
Cape Verde,2021,0.778
Cape Verde,2022,0.761
Cape Verde,2023,0.757
Cape Verde,2024,0.757
Central African Republic,1950,0.127
Central African Republic,1951,0.127
Central African Republic,1952,0.139
Central African Republic,1953,0.14
Central African Republic,1954,0.14
Central African Republic,1955,0.14
Central African Republic,1956,0.148
Central African Republic,1957,0.213
Central African Republic,1958,0.215
Central African Republic,1959,0.218
Central African Republic,1960,0.218
Central African Republic,1961,0.26
Central African Republic,1962,0.254
Central African Republic,1963,0.218
Central African Republic,1964,0.178
Central African Republic,1965,0.179
Central African Republic,1966,0.092
Central African Republic,1967,0.092
Central African Republic,1968,0.092
Central African Republic,1969,0.092
Central African Republic,1970,0.091
Central African Republic,1971,0.091
